work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W3048527472,10.24869/psyd.2020.176,RELATIONSHIP BETWEEN BODY MASS INDEX AND EXTRAPYRAMIDAL SYMPTOMS IN ASIAN PATIENTS WITH SCHIZOPHRENIA: THE RESEARCH ON ASIAN PSYCHOTROPIC PRESCRIPTION PATTERNS FOR ANTIPSYCHOTICS (REAP-AP),Psychiatria Danubina,2020,인제대,M5,KT,0.7397,6
W3048837273,10.30773/pi.2020.0170,The Effect of Cognitive Training in a Day Care Center in Patients with Early Alzheimer’s Disease Dementia: A Retrospective Study,Psychiatry Investigation,2020,인제대,M1,KT,0.2959,4
W3080250741,10.2174/1568026620666200819154722,"N-[3,5-Bis(trifluoromethyl)phenyl]-5-bromo-2-hydroxybenzamide Analogues: Novel Acetyl- and Butyrylcholinesterase Inhibitors",Current Topics in Medicinal Chemistry,2020,인제대,M1,T,0.6233,6
W3082320850,10.1097/01.tp.0000699584.78848.be,WHEN IS THE SERUM CREATININE LEVEL OF DONOR APPROPRIATE FOR KDPI SCORING TO PREDICT POSTOPERATIVE RENAL FUNCTION IN DECEASED DONOR RENAL TRANSPLANT?,Transplantation,2020,인제대,M10,T,0.0,0
W3082758101,10.1158/1538-7755.disp19-a089,Abstract A089: Detection of circulating tumor cells (CTC) by microfluidic technology based on lateral magnetophoresis and CTC-based multigene profiling analysis in prostate cancer patient,Cancer Epidemiology Biomarkers & Prevention,2020,인제대,M3,K,0.0,0
W3084389998,10.4306/jknpa.2020.59.3.277,Clinical Characteristics of Bipolar Disorder Patients with Mood Stabilizer-Induced Cognitive Side Effects findings from the REAP-BD Survey in Korea,Journal of Korean Neuropsychiatric Association,2020,인제대,M5,KT,0.0,0
W3087695850,10.3390/mi11090870,A Direct Comparison between the Lateral Magnetophoretic Microseparator and AdnaTest for Isolating Prostate Circulating Tumor Cells,Micromachines,2020,인제대,M10,T,0.6971,16
W3087695850,10.3390/mi11090870,A Direct Comparison between the Lateral Magnetophoretic Microseparator and AdnaTest for Isolating Prostate Circulating Tumor Cells,Micromachines,2020,인제대,M3,K,0.6971,16
W3088464047,10.1097/prs.0000000000007158,Multilevel Dysvascular Injury of the Hand: Replantation versus Revision Amputation,Plastic & Reconstructive Surgery,2020,인제대,M10,T,0.4126,5
W3088959308,10.3390/medicina56100507,Importance of Susceptibility Rate of ‘the First’ Isolate: Evidence of Real-World Data,Medicina,2020,인제대,M7,T,1.3508,14
W3089128917,10.1038/s41398-020-01010-1,Interaction between adverse childhood experiences and polygenic risk in patients with bipolar disorder,Translational Psychiatry,2020,인제대,M5,KT,1.1834,26
W3093104122,10.20463/pan.2020.0019,Effects of exercise training on the biochemical pathways associated with sarcopenia,Physical Activity and Nutrition,2020,인제대,M11,K,2.078,29
W3093224823,10.1080/09205063.2020.1834908,3D PCL/fish collagen composite scaffolds incorporating osteogenic abalone protein hydrolysates for bone regeneration application: <i>in vitro</i> and <i>in vivo</i> studies,Journal of Biomaterials Science Polymer Edition,2020,인제대,M10,T,1.0457,23
W3093487700,10.1007/s13258-020-01009-4,Identification of differentially expressed genes in mouse embryonic stem cell under hypoxia,Genes & Genomics,2020,인제대,M9,T,2.0079,22
W3094618992,10.5498/wjp.v10.i10.234,Development of a depression in Parkinson's disease prediction model using machine learning,World Journal of Psychiatry,2020,인제대,M1,KT,1.6655,41
W3095535285,10.1016/j.parkreldis.2020.10.044,An investigation of thalamic nuclei volumes and the intrinsic thalamic structural network based on motor subtype in drug naïve patients with Parkinson's disease,Parkinsonism & Related Disorders,2020,인제대,M1,KT,0.7889,16
W3095555340,10.3390/brainsci10110789,"Mismatch Negativity and Loudness Dependence of Auditory Evoked Potentials among Patients with Major Depressive Disorder, Bipolar II Disorder, and Bipolar I Disorder",Brain Sciences,2020,인제대,M5,K,0.5712,6
W3095786325,10.21037/atm-20-4873,Factors associated with bronchiectasis in Korea: a national database study,Annals of Translational Medicine,2020,인제대,R,T,2.4964,32
W3098685278,10.5498/wjp.v10.i11.245,"Best early-onset Parkinson dementia predictor using ensemble learning among Parkinson's symptoms, rapid eye movement sleep disorder, and neuropsychological profile",World Journal of Psychiatry,2020,인제대,M1,KT,0.8766,13
W3098743519,10.1016/j.scog.2020.100192,Relationship between disability self-awareness and cognitive and daily living function in schizophrenia,Schizophrenia Research Cognition,2020,인제대,M5,KT,1.0355,17
W3100858872,10.14253/acn.2020.22.2.92,Which articles have highly impacted research on genetic generalized epilepsy?,Annals of Clinical Neurophysiology,2020,인제대,R,T,0.0,0
W3103639772,10.1111/ecc.13365,Sarcopenic obesity and 10‐year cardiovascular disease risk scores in cancer survivors and non‐cancer participants using a nationwide survey,European Journal of Cancer Care,2020,인제대,M11,KT,0.6112,8
W3106898739,10.3390/jcm9123934,EEG Source Network for the Diagnosis of Schizophrenia and the Identification of Subtypes Based on Symptom Severity—A Machine Learning Approach,Journal of Clinical Medicine,2020,인제대,M4,T,1.8277,41
W3106898739,10.3390/jcm9123934,EEG Source Network for the Diagnosis of Schizophrenia and the Identification of Subtypes Based on Symptom Severity—A Machine Learning Approach,Journal of Clinical Medicine,2020,인제대,M5,K,1.8277,41
W3109353412,10.3349/ymj.2020.61.12.1050,Peripheral Neuropathy in <i>de novo</i> Patients with Parkinson's Disease,Yonsei Medical Journal,2020,인제대,M1,KT,0.4383,14
W3110343680,10.3346/jkms.2021.36.e3,Microbiological Features and Clinical Factors Associated with Empirical Antibiotic Resistance in Febrile Patients with Upper Urinary Tract Calculi,Journal of Korean Medical Science,2020,인제대,M7,K,0.5915,59
W3113403790,10.1016/j.parkreldis.2020.06.429,Quantitative gait and postural analyses in patients with diabetic polyneuropathy,Parkinsonism & Related Disorders,2020,인제대,M1,T,0.0,1
W3115217132,10.1016/j.parkreldis.2020.06.273,Peripheral neuropathy in de novo patients with Parkinson's disease,Parkinsonism & Related Disorders,2020,인제대,M1,KT,0.263,3
W3115296569,10.12779/dnd.2020.19.4.170,Delayed Post-Hypoxic Leukoencephalopathy Caused by Fentanyl Intoxication in a Healthy Woman,Dementia and Neurocognitive Disorders,2020,인제대,M1,T,0.0772,9
W3116019510,10.4166/kjg.2020.123,Percutaneous Trans-splenic Obliteration for Duodenal Variceal bleeding: A Case Report,Korean Journal of Gastroenterology,2020,인제대,M10,T,0.2447,6
W3116066893,10.1016/j.parkreldis.2020.06.283,Effects of primary sensory cortex intermittent theta burst stimulation on motor cortex excitability,Parkinsonism & Related Disorders,2020,인제대,M4,T,0.0,0
W3116093696,10.15263/jlmqa.2020.42.4.224,A Case of an Interstitial Deletion in Chromosome 1p Confirmed by Array Comparative Genome Hybridization,Imsang byeong'ri wa jeongdo gwanri/Journal of laboratory medicine and quality assurance,2020,인제대,R,T,0.0,0
W3116762074,10.1016/j.parkreldis.2020.06.293,Cerebral glucose metabolism and cognition in Parkinson's disease,Parkinsonism & Related Disorders,2020,인제대,M1,KT,0.0,0
W3124339050,10.1016/j.ijid.2020.09.1359,Association between viral hepatitis infection and Parkinson's disease: A population-based study,International Journal of Infectious Diseases,2020,인제대,M1,KT,0.0,0
W3125855931,10.14253/acn.2020.22.2.112,Overlap syndrome of Miller-Fisher syndrome/Pharyngeal-Cervical-Brachial variant-Guillain Barre Syndrome with anti-ganglioside complex antibodies,Annals of Clinical Neurophysiology,2020,인제대,M4,T,0.0,1
W4239178606,10.2139/ssrn.3685921,Use of Ulipristal Acetate and Risk of Liver Disease: A Nationwide Cohort Study,SSRN Electronic Journal,2020,인제대,R,T,,0
W3120846802,10.1097/md.0000000000024096,Intraoperative finding and management of complete spinal cord transection after thoracolumbar traumatic fracture-dislocation,Medicine,2021,인제대,M4,T,0.631,3
W3122121628,10.1159/000511025,Complete Oculomotor Palsy after Influenza Vaccination in a Young Healthy Adult: A Case Report,Case Reports in Neurology,2021,인제대,M6,T,0.3263,3
W3124960571,10.2174/1573405617666210127161812,Diagnosing Alzheimer’s Disease Based on Multiclass MRI Scans usingTransfer Learning Techniques,Current Medical Imaging Formerly Current Medical Imaging Reviews,2021,인제대,M1,KT,2.2471,22
W3126065557,10.30773/pi.2020.0205,"The Association of Blood-Based Inflammatory Factors IL-1β, TGF-β and CRP with Cognitive Function in Alzheimer’s Disease and Mild Cognitive Impairment",Psychiatry Investigation,2021,인제대,M1,KT,1.8567,31
W3126962365,10.5535/arm.20148,"Epidemiology of Spinal Cord Injury: Changes to Its Cause Amid Aging Population, a Single Center Study",Annals of Rehabilitation Medicine,2021,인제대,M4,KT,3.7726,40
W3128946052,10.1016/j.transproceed.2021.01.017,Pulse Pressure Variation is a Valuable Marker for Predicting Fluid Responsiveness in Brain-Dead Donors,Transplantation Proceedings,2021,인제대,M10,T,0.0,1
W3130582781,10.1007/s13206-021-00016-1,Organ-on-a-Chip: The Future of Therapeutic Aptamer Research?,BioChip Journal,2021,인제대,M10,T,1.6984,24
W3130747220,10.21215/kjfp.2021.11.1.22,Risk of Hospitalization by Multimorbidity in Middle-Aged Adults Using the 2013–2015 Korea National Health and Nutrition Examination Survey,Korean Journal of Family Practice,2021,인제대,M11,T,0.0,2
W3134618529,10.1038/s41380-021-01051-y,Peripheral inflammatory biomarkers define biotypes of bipolar depression,Molecular Psychiatry,2021,인제대,M5,T,2.3442,49
W3135126032,10.14569/ijacsa.2021.0120241,"Comparing the Accuracy and Developed Models for Predicting the Confrontation Naming of the Elderly in South Korea using Weighted Random Forest, Random Forest, and Support Vector Regression",International Journal of Advanced Computer Science and Applications,2021,인제대,M1,T,1.4981,11
W3135451241,10.3390/ijerph18052551,Predicting the Severity of Parkinson’s Disease Dementia by Assessing the Neuropsychiatric Symptoms with an SVM Regression Model,International Journal of Environmental Research and Public Health,2021,인제대,M1,KT,1.5229,16
W3135587850,10.7181/acfs.2020.00675,A recurrent case of extraocular sebaceous carcinoma with distant organ metastasis,Archives of Craniofacial Surgery,2021,인제대,R,T,0.1527,1
W3136359771,10.1007/s10620-020-06781-7,Clinical Course of Terminal Ileal Ulcers Observed Incidentally During Colonoscopy,Digestive Diseases and Sciences,2021,인제대,M3,T,0.7231,12
W3138060699,10.26815/acn.2020.00318,Characteristics of Meningitis in Febrile Infants Aged ≤90 Days,Annals of Child Neurology,2021,인제대,M6,T,0.1389,1
W3138402738,10.5145/acm.2021.24.1.3,Comparative Evaluation of the STANDARD F Influenza A/B FIA Test with the Sofia Influenza A+B FIA and SD BIOLINE Influenza Ag A/B/A(H1N1) tests for Influenza A Virus Detection,Annals of Clinical Microbiology,2021,인제대,M6,T,0.0,0
W3139920696,10.1016/j.bios.2021.113197,Numerical approach-based simulation to predict cerebrovascular shear stress in a blood-brain barrier organ-on-a-chip,Biosensors and Bioelectronics,2021,인제대,M10,T,1.5285,25
W3141352453,10.14569/ijacsa.2021.0120313,Predicting the Anxiety of Patients with Alzheimer’s Dementia using Boosting Algorithm and Data-Level Approach,International Journal of Advanced Computer Science and Applications,2021,인제대,M1,K,0.6995,8
W3143134898,10.3390/pharmaceutics13040457,Synergistic Effect of Growth Factor Releasing Polymeric Nanoparticles and Ultrasound Stimulation on Osteogenic Differentiation,Pharmaceutics,2021,인제대,M9,T,0.7818,7
W3147649829,10.1016/j.nbd.2021.105349,Expression of transduced nucleolin promotes the clearance of accumulated α-synuclein in rodent cells and animal model,Neurobiology of Disease,2021,인제대,M1,T,0.5439,6
W3150306382,10.14569/ijacsa.2021.0120311,Applying Synthetic Minority Over-sampling Technique and Support Vector Machine to Develop a Classifier for Parkinson’s disease,International Journal of Advanced Computer Science and Applications,2021,인제대,M1,KT,0.3263,3
W3150550635,10.1016/j.hpb.2020.11.1052,Early Experience of ABO-incompatible Living Donor Liver Transplantation in Haeundae Paik Hospital,HPB,2021,인제대,M10,T,0.0,0
W3154074041,10.4103/aian.aian_490_20,Vertebrobasilar Insufficiency Presenting as Orthostatic Cerebellar Ataxia,Annals of Indian Academy of Neurology,2021,인제대,M1,T,0.1035,1
W3154074041,10.4103/aian.aian_490_20,Vertebrobasilar Insufficiency Presenting as Orthostatic Cerebellar Ataxia,Annals of Indian Academy of Neurology,2021,인제대,R,T,0.1035,1
W3154181950,10.1016/j.diff.2021.03.001,Effects of taxol on neuronal differentiation of postnatal neural stem cells cultured from mouse subventricular zone,Differentiation,2021,인제대,M2,T,0.2917,2
W3157139277,10.4018/ijsda.2021070101,A Novel Sleep Scoring Algorithm-Based Framework and Sleep Pattern Analysis Using Machine Learning Techniques,International Journal of System Dynamics Applications,2021,인제대,M4,T,0.097,1
W3157346168,10.5535/arm.20123,Do Patients Maintain Proper Long-Term Cardiopulmonary Fitness Levels After Cardiac Rehabilitation? A Retrospective Study Using Medical Records,Annals of Rehabilitation Medicine,2021,인제대,M11,T,0.4767,5
W3157494579,10.1016/j.jocn.2021.04.012,Significance of serum neuron-specific enolase in transient global amnesia,Journal of Clinical Neuroscience,2021,인제대,M1,T,0.3572,3
W3158597168,10.14569/ijacsa.2021.0120414,Exploring Parkinson’s Disease Predictors based on Basic Intelligence Quotient and Executive Intelligence Quotient,International Journal of Advanced Computer Science and Applications,2021,인제대,M1,K,3.0404,3
W3159323447,10.1016/j.biopsych.2021.02.401,Peripheral Inflammatory Biomarkers Define Biotypes of Bipolar Depression,Biological Psychiatry,2021,인제대,M5,T,0.2758,5
W3159569524,10.31557/apjcp.2021.22.4.1165,Breast Cancer Screening in Asian Women with Dense Breast by Mammography: A Cross-Sectional Observational Study,Asian Pacific Journal of Cancer Prevention,2021,인제대,M3,K,0.1458,3
W3160151601,10.1016/j.psychres.2021.113993,The effect of intravenous ketamine on cognitive functions in adults with treatment-resistant major depressive or bipolar disorders: Results from the Canadian rapid treatment center of excellence (CRTCE),Psychiatry Research,2021,인제대,M5,KT,4.2276,28
W3160959640,10.4258/hir.2021.27.2.93,Biobanks as a Treasury for Precision Medicine,Healthcare Informatics Research,2021,인제대,R,T,3.358,18
W3161028000,10.5124/jkma.2021.64.5.358,Management of adverse events in cancer treatment with immune checkpoint inhibitors,Journal of Korean Medical Association,2021,인제대,M2,T,0.0,0
W3161362349,10.1088/1361-6528/ac027b,Antioxidant and anti-aging carbon quantum dots using tannic acid,Nanotechnology,2021,인제대,M11,K,2.8049,61
W3161634051,10.1007/s00223-021-00861-0,Bone Mediated and Moderated the Associations Between Sarcopenic Obesity Indices and Cardiovascular Disease Risk Scores,Calcified Tissue International,2021,인제대,M11,K,0.0,1
W3162876331,10.3389/fpsyt.2021.659814,Prefrontal Functional Connectivity During the Verbal Fluency Task in Patients With Major Depressive Disorder: A Functional Near-Infrared Spectroscopy Study,Frontiers in Psychiatry,2021,인제대,M5,K,2.6194,31
W3164947466,10.1002/vms3.518,Detection of Porcine circovirus 3 from captured wild boars in Korea,Veterinary Medicine and Science,2021,인제대,M8,T,1.1625,14
W3165380471,10.1089/jmf.2021.k.0019,Antioxidant and Anti-Inflammatory Activities of <i>Zingiber montanum</i> Oil in HepG2 Cells and Lipopolysaccharide-Stimulated RAW 264.7 Macrophages,Journal of Medicinal Food,2021,인제대,M1,T,1.0642,11
W3165703671,10.1038/s41419-021-03806-5,VSIG4(+) peritoneal macrophages induce apoptosis of double-positive thymocyte via the secretion of TNF-α in a CLP-induced sepsis model resulting in thymic atrophy,Cell Death and Disease,2021,인제대,M1,T,0.7368,14
W3167254823,10.5483/bmbrep.2021.54.9.046,Stage specific transcriptome profiles at cardiac lineage commitment during cardiomyocyte differentiation from mouse and human pluripotent stem cells,BMB Reports,2021,인제대,M9,T,0.0814,3
W3173723750,10.3393/ac.2020.00759.0108,Prognostic Factors Affecting Disease-Free Survival and Overall Survival in T4 Colon Cancer,Annals of Coloproctology,2021,인제대,M3,T,2.1694,28
W3174457764,10.1038/s41598-021-00975-3,Comparative analysis of default mode networks in major psychiatric disorders using resting-state EEG,Scientific Reports,2021,인제대,M4,T,3.0957,42
W3176263921,10.14701/ahbps.bp-pp-2-7,"Comparison of changes in nutritional status, pancreatic function and quality of life according to gender after pancreatectomy",Annals of Hepato-Biliary-Pancreatic Surgery,2021,인제대,M2,T,0.0,0
W3177619905,10.1007/s11325-021-02434-9,Application of machine learning analysis based on diffusion tensor imaging to identify REM sleep behavior disorder,Sleep And Breathing,2021,인제대,M1,T,2.1378,18
W3177632648,10.1016/j.clinph.2021.02.069,WS1.6. Focal-Onset Seizures: Surface Ictal EEG Recordings and Localization,Clinical Neurophysiology,2021,인제대,M4,T,0.0,0
W3178492857,10.1016/j.dnarep.2021.103173,Large-scale generation and phenotypic characterization of zebrafish CRISPR mutants of DNA repair genes,DNA repair,2021,인제대,M8,KT,1.6287,30
W3178492857,10.1016/j.dnarep.2021.103173,Large-scale generation and phenotypic characterization of zebrafish CRISPR mutants of DNA repair genes,DNA repair,2021,인제대,M9,T,1.6287,30
W3178644920,10.3393/ac.2020.00829.0118,Effect of Adjuvant Chemotherapy on Elderly Stage II High-Risk Colorectal Cancer Patients,Annals of Coloproctology,2021,인제대,M3,T,1.7175,23
W3180791630,10.1155/2021/9969842,LRRK2 Kinase Inhibitor Rejuvenates Oxidative Stress‐Induced Cellular Senescence in Neuronal Cells,Oxidative Medicine and Cellular Longevity,2021,인제대,M1,T,2.6693,32
W3180791630,10.1155/2021/9969842,LRRK2 Kinase Inhibitor Rejuvenates Oxidative Stress‐Induced Cellular Senescence in Neuronal Cells,Oxidative Medicine and Cellular Longevity,2021,인제대,M11,T,2.6693,32
W3185638349,,Development of Parkinson's Dementia Prediction Model Using Regression with Optimal Scale,,2021,인제대,M1,KT,0.0,0
W3187454526,10.17340/jkna.2021.3.28,Findings of Magnetic Resonance and Dopamine Transporter Imaging in Beta-Propeller Protein-Associated Neurodegeneration,Journal of the Korean Neurological Association,2021,인제대,M1,K,0.0,1
W3187454526,10.17340/jkna.2021.3.28,Findings of Magnetic Resonance and Dopamine Transporter Imaging in Beta-Propeller Protein-Associated Neurodegeneration,Journal of the Korean Neurological Association,2021,인제대,R,T,0.0,1
W3192043019,10.17340/jkna.2021.3.17,Limb-Shaking Transient Ischemic Attack Presenting with Myoclonus,Journal of the Korean Neurological Association,2021,인제대,M1,T,0.0,0
W3192043019,10.17340/jkna.2021.3.17,Limb-Shaking Transient Ischemic Attack Presenting with Myoclonus,Journal of the Korean Neurological Association,2021,인제대,R,T,0.0,0
W3193632086,10.1007/s11095-021-03091-z,Combined Application of Prototype Ultrasound and BSA-Loaded PLGA Particles for Protein Delivery,Pharmaceutical Research,2021,인제대,M10,T,0.1698,3
W3193835552,10.4166/kjg.2021.044,Pancreatic Acinar Cell Cystadenoma Mimicking Pancreatic Serous Cystadenoma,Korean Journal of Gastroenterology,2021,인제대,M2,T,0.6328,9
W3200140665,10.1016/j.polymer.2021.124211,Controllable color change of polydiacetylene vesicles under thermal-photo stimuli,Polymer,2021,인제대,M7,T,0.9822,13
W3202178200,10.1097/dss.0000000000003241,Tightening and Reduction of Unwanted Submental Fat Using Triple-Layer High-Intensity Focused Ultrasound: Clinical and 3-Dimensional Imaging Analysis,Dermatologic Surgery,2021,인제대,M9,T,1.6826,15
W3202346833,,Development of a stacking-based ensemble machine learning for detection of depression in Parkinson's disease,,2021,인제대,M1,KT,0.0,1
W3205582868,10.4184/jkss.2021.28.3.80,Factors Related to the Time Interval from Injury to Emergent Surgical Management In Cases of Traumatic Cervical Spinal Injury,Journal of Korean society of spine surgery,2021,인제대,M4,T,0.1509,1
W3206354888,10.1016/j.tube.2021.102138,A 10-gene biosignature of tuberculosis treatment monitoring and treatment outcome prediction,Tuberculosis,2021,인제대,M6,T,0.8475,21
W3207186353,10.3390/app11209460,Cardiac Arrhythmia Classification Based on One-Dimensional Morphological Features,Applied Sciences,2021,인제대,M4,T,1.748,15
W3207572342,10.1016/j.jns.2021.118567,Effect of extracorporeal shock wave therapy and botulinum toxin injection on nerve regeneration in experimentally induced sciatic nerve injury rats,Journal of the Neurological Sciences,2021,인제대,M4,K,0.0,0
W3208137450,10.21215/kjfp.2021.11.5.338,Association between Handgrip Strength and Psychological Distress: The Korea National Health and Nutrition Examination Survey (2015 and 2017),Korean Journal of Family Practice,2021,인제대,M11,T,0.1213,3
W3208477768,,Development of a Predictive Model for Mild Cognitive Impairment in Parkinson's Disease with Normal Cognition by Combining Kernel-based Machine Learning and C5.0,,2021,인제대,M1,KT,0.0,0
W3209555355,10.1016/j.radcr.2021.10.007,Giant epidermal inclusion cyst of the axilla: a case report with diagnostic ultrasound imaging features,Radiology Case Reports,2021,인제대,R,T,0.6296,4
W3213403780,10.1136/bcr-2021-245891,Ischaemic colitis caused by polyethylene glycol with ascorbic acid bowel preparation agent,BMJ Case Reports,2021,인제대,M3,T,0.4168,6
W4200146943,10.3892/ijo.2021.5292,"Synergism of a novel MCL‑1 downregulator, acriflavine, with navitoclax (ABT‑263) in triple‑negative breast cancer, lung adenocarcinoma and glioblastoma multiforme",International Journal of Oncology,2021,인제대,M2,K,0.8958,21
W4200158868,10.14192/kjicp.2021.26.2.129,Detection of NDM-1 Metallo-β-Lactamase Genes in Pseudomonas Aeruginosa from Clinical Surveillance Sample: A Case Report and Literature Review,Korean Journal of Healthcare-Associated Infection Control and Prevention,2021,인제대,M7,T,0.0,0
W4200345456,10.14802/jmd.21091,Extensive Leukoencephalopathy in Spastic Paraplegia Type 4: Possible Role of Cerebral Autosomal Arteriopathy With Subcortical Infarcts and Leukoencephelopathy,Journal of Movement Disorders,2021,인제대,R,T,0.3263,3
W4200373130,10.1002/npr2.12220,Improved cognitive function in patients with major depressive disorder after treatment with vortioxetine: A EEG study,Neuropsychopharmacology Reports,2021,인제대,M5,KT,1.3008,11
W4200504156,10.3390/asec2021-11147,Development of a Predictive Model for Mild Cognitive Impairment in Parkinson’s Disease with Normal Cognition Using Kernel-Based C5.0 Machine Learning Blending: Preliminary Research,,2021,인제대,M1,KT,0.2176,4
W4200566331,10.33069/cim.2021.0026,"Association Between Frontal Alpha Asymmetry With Cognitive Symptoms, Depression Severity, and Insomnia",Chronobiology in Medicine,2021,인제대,M5,T,0.0,0
W4200624584,10.1016/j.ajp.2021.102974,Evaluation of the correlation between gaze avoidance and schizophrenia psychopathology with deep learning-based emotional recognition,Asian Journal of Psychiatry,2021,인제대,M5,KT,0.2996,2
W4206034456,10.3390/eccm-10857,Development of a Stacking-Based Ensemble Machine Learning for Detection of Depression in Parkinson’s Disease: Preliminary Research,,2021,인제대,M1,KT,0.4351,5
W4206546474,10.14216/kjco.21019,Video-assisted transthoracic liver resection in patients with marginal liver function: a retrospective cohort study,Korean Journal of Clinical Oncology,2021,인제대,M10,T,0.0,1
W4205292918,10.1186/s12920-021-01153-0,The frequency of the known mitochondrial variants associated with drug-induced toxicity in a Korean population,BMC Medical Genomics,2022,인제대,R,T,0.6931,8
W4206127916,10.1080/10790268.2021.2021044,Concordance between the international standards for neurological classification of spinal cord injury motor examination and needle electromyography findings in muscles with a motor power grade of zero or trace,Journal of Spinal Cord Medicine,2022,인제대,M4,KT,0.1461,1
W4206515465,10.1016/j.ijnurstu.2022.104173,End-of-life care practices in Korean nursing homes: A national survey,International Journal of Nursing Studies,2022,인제대,M11,T,0.6093,4
W4210465440,10.3390/biomedicines10020303,Female Reproductive Factors and the Risk of Bronchiectasis: A Nationwide Population-Based Longitudinal Study,Biomedicines,2022,인제대,R,T,1.3601,9
W4210853081,10.4258/hir.2022.28.1.46,"Texture, Morphology, and Statistical Analysis to Differentiate Primary Brain Tumors on Two-Dimensional Magnetic Resonance Imaging Scans Using Artificial Intelligence Techniques",Healthcare Informatics Research,2022,인제대,M2,T,1.016,12
W4214658445,10.1016/j.jff.2022.104996,Mori Cortex radicis extract protected against diet-induced neuronal damage by suppressing the AGE-RAGE/MAPK signaling pathway in C. elegans and mouse model,Journal of Functional Foods,2022,인제대,M1,T,0.5411,5
W4214839586,10.3390/cells11050861,LRRK2 Inhibition Mitigates the Neuroinflammation Caused by TLR2-Specific α-Synuclein and Alleviates Neuroinflammation-Derived Dopaminergic Neuronal Loss,Cells,2022,인제대,M1,T,2.7236,27
W4214840072,10.4166/kjg.2022.013,“Wait-and-See” Strategy for Asymptomatic Patients with Common Bile Duct Stones,Korean Journal of Gastroenterology,2022,인제대,M2,T,0.1511,1
W4220664493,10.1038/s41537-022-00213-3,Effects of COVID-19-related stress and fear on depression in schizophrenia patients and the general population,Schizophrenia,2022,인제대,M5,K,3.0898,17
W4220895751,10.1089/mdr.2021.0341,Characteristics of Clonal Complex Changes and Quinolone Resistance-Determining Region Mutations of Levofloxacin-Resistant <i>Streptococcus pneumoniae</i> in South Korea,Microbial Drug Resistance,2022,인제대,M7,T,0.0,1
W4220899278,10.3390/ph15040400,"5-Aryl-1,3,4-oxadiazol-2-amines Decorated with Long Alkyl and Their Analogues: Synthesis, Acetyl- and Butyrylcholinesterase Inhibition and Docking Study",Pharmaceuticals,2022,인제대,M1,T,1.4156,11
W4223496003,10.1186/s12879-022-07267-9,"The epidemiology of bloodstream infection contributing to mortality: the difference between community-acquired, healthcare-associated, and hospital-acquired infections",BMC Infectious Diseases,2022,인제대,M7,T,3.2023,40
W4224245930,10.3233/jad-215075,Effects of Apolipoprotein E ɛ4 and Risk Factors on Domains of Cognition in Mild Cognitive Impairment and Dementia,Journal of Alzheimer s Disease,2022,인제대,M1,T,0.2892,2
W4224997205,10.3390/jpm12050691,Association between Smoking Status and Incident Non-Cystic Fibrosis Bronchiectasis in Young Adults: A Nationwide Population-Based Study,Journal of Personalized Medicine,2022,인제대,R,T,3.1735,23
W4225126575,10.1093/sleep/zsac099,Structural brain connectivity in patients with restless legs syndrome: a diffusion tensor imaging study,SLEEP,2022,인제대,M1,T,3.1357,20
W4225154004,10.17340/jkna.2022.2.23,Bacterial Meningitis Accompanied with Subdural Empyema and Ischemic Stroke,Journal of the Korean Neurological Association,2022,인제대,M6,T,0.0,0
W4225642647,10.1080/26895293.2022.2034670,NGF activates NFAT via the MEK1/2 pathway in PC12 cells,All Life,2022,인제대,M4,T,0.0,0
W4226479017,10.1016/j.ijscr.2022.107011,Complicated giant diverticulum of rectosigmoid colon in elderly,International Journal of Surgery Case Reports,2022,인제대,M3,T,0.0,0
W4229021656,10.1038/s41398-022-01944-8,Differential expression of gene co-expression networks related to the mTOR signaling pathway in bipolar disorder,Translational Psychiatry,2022,인제대,M5,KT,2.1691,17
W4281611913,10.3390/antibiotics11060743,Predicting Antibiotic Effect of Vancomycin Using Pharmacokinetic/Pharmacodynamic Modeling and Simulation: Dense Sampling versus Sparse Sampling,Antibiotics,2022,인제대,M7,T,1.7695,10
W4281871989,10.2147/cia.s361071,"Evaluating the Effectiveness of Community-Based Dementia Caregiver Intervention on Caregiving Burden, Depression, and Attitude Toward Dementia: A Quasi‐experimental Study",Clinical Interventions in Aging,2022,인제대,M1,T,1.4461,11
W4281992204,10.3390/ijms23126416,Effects of Chronic LY341495 on Hippocampal mTORC1 Signaling in Mice with Chronic Unpredictable Stress-Induced Depression,International Journal of Molecular Sciences,2022,인제대,M5,T,1.7695,13
W4282002623,10.3390/jpm12060963,No-Code Platform-Based Deep-Learning Models for Prediction of Colorectal Polyp Histology from White-Light Endoscopy Images: Development and Performance Verification,Journal of Personalized Medicine,2022,인제대,M3,T,1.7684,19
W4282922590,10.3346/jkms.2022.37.e195,One Autopsy Proved Neocortical Lewy Body Disease Without the Involvement of the Olfactory Bulb and Brainstem,Journal of Korean Medical Science,2022,인제대,M1,T,0.1238,1
W4282926631,10.3390/jpm12060969,Machine Learning Algorithm-Based Prediction Model for the Augmented Use of Clozapine with Electroconvulsive Therapy in Patients with Schizophrenia,Journal of Personalized Medicine,2022,인제대,M5,KT,1.0123,7
