work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W6976901601,10.6084/m9.figshare.21582380,Additional file 2 of A bacteria-regulated gut peptide determines host dependence on specific bacteria to support host juvenile development and survival,Figshare,2022,중앙대,M7,T,0.0,0
W4311501380,10.5483/bmbrep.2022-0149,Elevated expression of exogenous RAD51 enhances the CRISPR/Cas9-mediated genome editing efficiency,BMB Reports,2023,중앙대,M8,KT,1.6874,12
W4313594631,10.1016/j.bioelechem.2023.108364,Ultrasensitive and amplification-free detection of SARS-CoV-2 RNA using an electrochemical biosensor powered by CRISPR/Cas13a,Bioelectrochemistry,2023,중앙대,M8,KT,4.781,34
W4315709935,10.1080/23279095.2022.2164198,A machine-learning algorithm for predicting brain age using Rey–Osterrieth complex figure tests of healthy participants,Applied Neuropsychology Adult,2023,중앙대,M1,T,0.3899,2
W4315781663,10.3390/medicina59010148,Allogeneic Umbilical Cord-Blood-Derived Mesenchymal Stem Cells and Hyaluronate Composite Combined with High Tibial Osteotomy for Medial Knee Osteoarthritis with Full-Thickness Cartilage Defects,Medicina,2023,중앙대,M9,K,2.2092,10
W4318305205,10.1002/bkcs.12679,Nanoplasmonic assay platforms for reproducible <scp>SERS</scp> detection of Alzheimer's disease biomarker,Bulletin of the Korean Chemical Society,2023,중앙대,M1,K,1.1054,15
W4318452824,10.5021/ad.20.175,Combination of Non-Ablative Fractional Laser with Q-Switched Laser for the Treatment of Becker’s Nevus: Efficacy and Limitations,Annals of Dermatology,2023,중앙대,R,T,0.5176,2
W4318925336,10.4142/jvs.22229,HPAI-resistant Ri chickens exhibit elevated antiviral immune-related gene expression,Journal of Veterinary Science,2023,중앙대,M6,T,1.8045,12
W4319937613,10.1016/j.bpj.2022.11.608,Single-molecule assay for highly sensitive SARS-CoV-2 gene detection based on CRISPR-Cas12a,Biophysical Journal,2023,중앙대,M8,KT,0.0,0
W4320718857,10.1021/acssynbio.2c00595,New Target Gene Screening Using Shortened and Random sgRNA Libraries in Microbial CRISPR Interference,ACS Synthetic Biology,2023,중앙대,M8,KT,1.4062,10
W4321483458,10.1016/j.pscychresns.2023.111617,Subcortical volume analysis in non-suicidal self-injury adolescents: A pilot study,Psychiatry Research Neuroimaging,2023,중앙대,M1,T,2.3088,8
W4321483458,10.1016/j.pscychresns.2023.111617,Subcortical volume analysis in non-suicidal self-injury adolescents: A pilot study,Psychiatry Research Neuroimaging,2023,중앙대,R,T,2.3088,8
W4321597922,10.3390/vaccines11030512,Impact of the COVID-19 Pandemic on Influenza Vaccination and Associated Factors among Pregnant Women: A Cross-Sectional Study in Korea,Vaccines,2023,중앙대,M6,T,1.3059,5
W4322768617,10.1038/s41467-023-36633-7,Population-level impacts of antibiotic usage on the human gut microbiome,Nature Communications,2023,중앙대,M7,T,17.1552,122
W4323668184,10.4143/crt.2022.1432,Overview of the National Cancer Screening Program for Colorectal Cancer in Korea over 14 Years (2004-2017),Cancer Research and Treatment,2023,중앙대,M3,K,2.5257,12
W4324031379,10.21032/jhis.2023.48.1.81,Penalized Cox Regression Analysis from Parkinson Disease to Freezing of Gait Using Multiple Kernels,Journal of Health Informatics and Statistics,2023,중앙대,M1,K,0.0,0
W4327611046,10.1080/14737167.2023.2192481,Effect of the copayment reduction system on accessibility to orphan drugs in South Korea,Expert Review of Pharmacoeconomics & Outcomes Research,2023,중앙대,R,K,1.0759,2
W4365142469,10.2147/ndt.s404528,CNN for a Regression Machine Learning Algorithm for Predicting Cognitive Impairment Using qEEG,Neuropsychiatric Disease and Treatment,2023,중앙대,M1,T,3.2401,20
W4372047213,10.12779/dnd.2023.22.2.61,Classification of Aβ State From Brain Amyloid PET Images Using Machine Learning Algorithm,Dementia and Neurocognitive Disorders,2023,중앙대,M1,T,0.7797,4
W4376959368,10.1016/j.heliyon.2023.e16128,Analysis of changes in antibiotic resistance in the human body using an in vitro digestion model incorporating human gut microbiota,Heliyon,2023,중앙대,M7,T,0.8437,6
W4379660058,10.14283/jpad.2023.79,Association of Balance Impairment with Risk of Incident Dementia among Older Adults,The Journal of Prevention of Alzheimer s Disease,2023,중앙대,M1,T,3.4109,6
W4380415292,10.1021/acs.est.3c00159,Toward a Universal Unit for Quantification of Antibiotic Resistance Genes in Environmental Samples,Environmental Science & Technology,2023,중앙대,M7,T,10.6711,157
W4381513995,10.1016/j.vaccine.2023.06.046,Psychometric validation of the Korean versions of the Vaccine Hesitancy Scale and Vaccination Attitudes Examination Scale,Vaccine,2023,중앙대,M6,T,6.5797,24
W4382198365,10.1021/acssynbio.3c00323,Multiplex Single-Nucleotide Microbial Genome Editing Achieved by CRISPR-Cas9 Using 5′-End-Truncated sgRNAs,ACS Synthetic Biology,2023,중앙대,M8,KT,1.6874,12
W4382199124,10.1111/1748-5967.12658,"Purification of antibacterial attacins induced in <scp><i>Hyalophora cecropia</i></scp> pupae immunized with <scp><i>Enterobacter cloacae</i></scp> C7‐501 using ion‐exchange chromatography, hydrophobic interaction chromatography, and Rotofor® isoelectric focusing",Entomological Research,2023,중앙대,M7,T,0.0,0
W4382398541,10.48022/mbl.2303.03009,"Draft Genome Sequence of Meropenem-Resistant <i>Pseudomonas peli</i> CJ30, Isolated from the Han River, South Korea",Microbiology and Biotechnology Letters,2023,중앙대,M7,T,0.0,0
W4382895035,10.59931/rcp.23.006,Source-Cell Storage Systems for Allogeneic Cell Therapy Products: Comparison of the Regulatory Systems in Target Countries,Research in Clinical Pharmacy,2023,중앙대,M9,K,0.0,0
W4384070342,10.1016/j.foodcont.2023.109982,Monitoring of foodborne viruses in pre- and post-washed root vegetables in the Republic of Korea,Food Control,2023,중앙대,M8,T,0.9117,5
W4384558144,10.3390/healthcare11142036,Efficacy and Safety of Woohwangchungsimwon Combined with Donepezil in Behavioral and Psychological Symptoms of Dementia in Patients with Probable Alzheimer’s Disease: Study Protocol for a Randomized Controlled Trial,Healthcare,2023,중앙대,M1,KT,0.1643,1
W4384564623,10.1016/j.micres.2023.127462,Characterization of gut microbiota in mouse models of aging and sarcopenia,Microbiological Research,2023,중앙대,M11,K,3.5154,25
W4385277432,10.3934/era.2023270,Optimization of designing multiple genes encoding the same protein based on NSGA-II for efficient execution on GPUs,Electronic Research Archive,2023,중앙대,M8,T,0.1406,1
W4385620469,10.1159/000531149,Rare Case of Managing and Evaluating Viability after Replantation of a Serial Self-Amputated Bilateral Testis by a Patient with Schizophrenia: A Case Report,Urologia Internationalis,2023,중앙대,M5,K,0.0,0
W4385802746,10.1093/eurjcn/zvad080,Prognostic role of sarcopenia on major adverse cardiac events among patients who underwent successful percutaneous coronary intervention: a retrospective cohort study,European Journal of Cardiovascular Nursing,2023,중앙대,M11,K,1.1501,7
W4385827825,10.1080/08927014.2023.2242263,Inhibitory effects of vorinostat (SAHA) against food-borne pathogen <i>Salmonella enterica</i> serotype Kentucky mixed culture biofilm with virulence and quorum-sensing relative expression,Biofouling,2023,중앙대,M7,T,0.5625,4
W4386221715,10.5535/arm.23081,Association of Diaphragm Thickness and Respiratory Muscle Strength With Indices of Sarcopenia,Annals of Rehabilitation Medicine,2023,중앙대,M11,K,4.2718,26
W4386246920,10.1016/j.psj.2023.103073,Isolation and characterization of multidrug-resistant Salmonella-specific bacteriophages and their antibacterial efficiency in chicken breast,Poultry Science,2023,중앙대,M7,K,3.8317,17
W4386349920,10.1107/s2052252523007236,The structure of AcrIC9 revealing the putative inhibitory mechanism of AcrIC9 against the type IC CRISPR–Cas system,IUCrJ,2023,중앙대,M8,KT,0.1406,1
W4386617562,10.4142/jvs.23141,Analysis of miRNA expression in the trachea of Ri chicken infected with the highly pathogenic avian influenza H5N1 virus,Journal of Veterinary Science,2023,중앙대,M6,T,1.1212,5
W4387048797,10.1186/s13036-023-00378-0,Identification of histidine kinase inhibitors through screening of natural compounds to combat mastitis caused by Streptococcus agalactiae in dairy cattle,Journal of Biological Engineering,2023,중앙대,M7,T,3.1706,10
W4387064655,10.48022/mbl.2305.05006,Characterization of Extended Spectrum Beta-Lactamases (ESBL) Producing <i>Escherichia coli</i> Isolates from Surface Water Adjacent to Pharmaceutical Industries in Bangladesh: Antimicrobial Resistance and Virulence Pattern,Microbiology and Biotechnology Letters,2023,중앙대,M7,T,0.1988,3
W4387073978,10.5021/ad.22.155,"A Double-Blinded, Randomized, Dose-Comparison Pilot Study to Comparatively Evaluate Efficacy and Safety of Two Doses of Botulinum Toxin Type A Injection for Deltoid Muscle Hypertrophy",Annals of Dermatology,2023,중앙대,M1,T,0.3797,2
W4387073978,10.5021/ad.22.155,"A Double-Blinded, Randomized, Dose-Comparison Pilot Study to Comparatively Evaluate Efficacy and Safety of Two Doses of Botulinum Toxin Type A Injection for Deltoid Muscle Hypertrophy",Annals of Dermatology,2023,중앙대,R,T,0.3797,2
W4387374444,10.1038/s41598-023-43711-9,Design of hypoxia responsive CRISPR-Cas9 for target gene regulation,Scientific Reports,2023,중앙대,M8,KT,0.5625,4
W4388133077,10.3904/kjim.2023.221,Identification of novel variants for complicating cardiac disease in the scrub typhus infection using whole genome sequencing,The Korean Journal of Internal Medicine,2023,중앙대,M1,T,0.0,0
W4388133077,10.3904/kjim.2023.221,Identification of novel variants for complicating cardiac disease in the scrub typhus infection using whole genome sequencing,The Korean Journal of Internal Medicine,2023,중앙대,R,T,0.0,0
W4388364252,10.1016/j.ibneur.2023.08.269,DEVELOPMENT OF THE ACCURATE SPINOCEREBELLAR ATAXIA TYPE3 (SCA3) THERAPEUTICS USING EN-CAS12A NICKASE-BASED GENOME EDITING,IBRO Neuroscience Reports,2023,중앙대,M8,K,0.0,0
W4388537982,10.2147/ndt.s433207,qEEG as Biomarker for Alzheimer’s Disease: Investigating Relative PSD Difference and Coherence Analysis,Neuropsychiatric Disease and Treatment,2023,중앙대,M1,K,3.4021,21
W4388654861,10.3390/ph16111606,Neuroprotective Effects of Davallia mariesii Roots and Its Active Constituents on Scopolamine-Induced Memory Impairment in In Vivo and In Vitro Studies,Pharmaceuticals,2023,중앙대,M1,T,0.8215,5
W4388680557,10.1007/s00216-023-05025-7,Hydrogel-based technologies in liquid biopsy for the detection of circulating clinical markers: challenges and prospects,Analytical and Bioanalytical Chemistry,2023,중앙대,M3,K,0.7191,7
W4389445767,10.5187/jast.2023.e135,Protective effects of enzymatically digested velvet antler polypeptides on mitochondria in primary astrocytes,Journal of Animal Science and Technology,2023,중앙대,M1,T,0.6572,4
W4389751268,10.1186/s13046-023-02927-3,AMPK-HIF-1α signaling enhances glucose-derived de novo serine biosynthesis to promote glioblastoma growth,Journal of Experimental & Clinical Cancer Research,2023,중앙대,M2,K,18.1636,81
W4390129283,10.1016/j.jelechem.2023.118003,An engineered antimicrobial peptide as an alternative bioreceptor for the detection of pathogenic Escherichia coli O157:H7,Journal of Electroanalytical Chemistry,2023,중앙대,M7,T,1.3489,8
W4390194914,10.1002/alz.071129,CNN for a Regression Machine Learning Algorithm for Predicting Cognitive Impairment using qEEG,Alzheimer s & Dementia,2023,중앙대,M1,T,0.0,0
W4390199675,10.1002/alz.072395,Artificial Intelligence Model‐based Alzheimer’s Disease Dementia Classification Using Electroencephalogram‐acquired Brain Functional Network,Alzheimer s & Dementia,2023,중앙대,M1,K,0.0,0
W4390452630,10.1016/j.jad.2023.12.081,Development and validation of the trauma-specific emotional counting Stroop paradigm for fMRI study,Journal of Affective Disorders,2023,중앙대,M1,T,1.5844,8
W6902059621,10.6084/m9.figshare.24819674,Additional file 1 of AMPK-HIF-1α signaling enhances glucose-derived de novo serine biosynthesis to promote glioblastoma growth,Open MIND,2023,중앙대,M2,K,0.0,0
W6902205611,10.6084/m9.figshare.24819674.v1,Additional file 1 of AMPK-HIF-1α signaling enhances glucose-derived de novo serine biosynthesis to promote glioblastoma growth,Figshare,2023,중앙대,M2,K,0.0,0
W4390547911,10.1186/s12864-023-09945-7,Comparative pangenome analysis of Enterococcus faecium and Enterococcus lactis provides new insights into the adaptive evolution by horizontal gene acquisitions,BMC Genomics,2024,중앙대,M7,T,9.4439,28
W4390615933,10.1038/s41598-023-51118-9,Comparison of mortality rates in patients with carbapenem-resistant Enterobacterales bacteremia according to carbapenemase production: a multicenter propensity-score matched study,Scientific Reports,2024,중앙대,M7,KT,4.5059,31
W4390666290,10.1016/j.bbrc.2024.149495,Piwi expressed in Drosophila adipose tissues regulates systemic IGF signaling and growth via IGF-binding protein,Biochemical and Biophysical Research Communications,2024,중앙대,M8,T,1.5234,3
W4390699730,10.1038/s41434-023-00437-7,"Analysis and comparative evaluation of expedited programs for gene therapy products: insights from the United States, the European Union, Japan, and South Korea",Gene Therapy,2024,중앙대,M8,KT,1.1937,6
W4391308256,10.1007/s13580-023-00561-8,Pharmacological effects of pentacyclic triterpenoids isolated from Centella asiatica,Horticulture Environment and Biotechnology,2024,중앙대,M1,T,15.2797,26
W4391329167,10.17340/jkna.2023.0075,Hyperammonemic Encephalopathy Caused by the c.386+5G&gt;A Mutation in &lt;i&gt;OTC&lt;/i&gt; Gene in a Young Adult Woman,Journal of the Korean Neurological Association,2024,중앙대,R,T,0.3174,1
W4391683448,10.1038/s41598-024-53648-2,Utilization of nicking properties of CRISPR-Cas12a effector for genome editing,Scientific Reports,2024,중앙대,M8,KT,0.7958,4
W4392014248,10.4014/jmb.2312.12026,Establishment of a Dual-Vector System for Gene Delivery Utilizing Prototype Foamy Virus,Journal of Microbiology and Biotechnology,2024,중앙대,M8,T,1.8563,4
W4392093650,10.1097/md.0000000000037183,Leucine rich repeat LGI family member 3: Integrative analyses support its prognostic association with pancreatic adenocarcinoma,Medicine,2024,중앙대,M2,K,0.2379,1
W4392249826,10.1039/d3bm02003g,Nanotechnology-based delivery of therapeutics through the intranasal pathway and the blood–brain barrier for Alzheimer's disease treatment,Biomaterials Science,2024,중앙대,M1,K,2.8208,16
W4392667674,10.1007/978-1-0716-3658-9_9,Single-Nucleotide Microbial Genome Editing Using CRISPR-Cas12a,Methods in molecular biology,2024,중앙대,M8,KT,1.2824,1
W4392752937,10.1016/j.scitotenv.2024.171681,Neurotoxic effects of polystyrene nanoplastics on memory and microglial activation: Insights from in vivo and in vitro studies,The Science of The Total Environment,2024,중앙대,M1,T,11.1984,99
W4392961469,10.1016/j.ymthe.2024.03.010,Tiny CRISPR molecular switch tool opens a new world,Molecular Therapy,2024,중앙대,M8,KT,0.199,1
W4393176715,10.1016/j.puhe.2024.02.025,Convolutional LSTM–LSTM model for predicting the daily number of influenza patients in South Korea using satellite images,Public Health,2024,중앙대,M6,T,0.9944,3
W4393277187,10.1089/rej.2023.0069,<i>Corydalis ternata</i> Nakai Alleviates Cognitive Decline in Alzheimer's Disease by Reducing β-Amyloid and Neuroinflammation,Rejuvenation Research,2024,중앙대,M1,KT,0.2823,1
W4393976173,10.1016/s0735-1097(24)04040-3,CARDIOCEREBROVASCULAR ADVERSE OUTCOMES IN INFLUENZA PATIENTS WITH AND WITHOUT PREEXISTING CARDIOVASCULAR DISEASE,Journal of the American College of Cardiology,2024,중앙대,M6,T,0.0,0
W4394605205,10.1007/s12035-024-04141-4,Blood vessel organoids generated by base editing and harboring single nucleotide variation in Notch3 effectively recapitulate CADASIL-related pathogenesis,Molecular Neurobiology,2024,중앙대,M10,K,4.7335,15
W4394605205,10.1007/s12035-024-04141-4,Blood vessel organoids generated by base editing and harboring single nucleotide variation in Notch3 effectively recapitulate CADASIL-related pathogenesis,Molecular Neurobiology,2024,중앙대,M8,K,4.7335,15
W4394605205,10.1007/s12035-024-04141-4,Blood vessel organoids generated by base editing and harboring single nucleotide variation in Notch3 effectively recapitulate CADASIL-related pathogenesis,Molecular Neurobiology,2024,중앙대,R,T,4.7335,15
W4394737853,10.1016/j.jbiotec.2024.04.007,Gene expression regulation by modulating Hfq expression in coordination with tailor-made sRNA-based knockdown in Escherichia coli,Journal of Biotechnology,2024,중앙대,M8,T,4.6408,10
W4395675067,10.52927/jdcr.2024.12.1.23,Systematic Review of Research Progress on Borderline Resectable Pancreatic Cancer: A Bibliometric and Visualized Analysis,Journal of Digestive Cancer Research,2024,중앙대,M2,K,0.0,0
W4395676977,10.3233/jad-240008,Biomarkers as Endpoints in Clinical Trials for Alzheimer’s Disease,Journal of Alzheimer s Disease,2024,중앙대,M1,KT,2.2203,7
W4396213310,10.1155/2024/9978033,Microbial‐ and Plant‐Derived Bioactive Peptides and Their Applications against Foodborne Pathogens: Current Status and Future Prospects,International Journal of Microbiology,2024,중앙대,M7,T,4.3158,15
W4396619524,10.5483/bmbrep.2023-0230,Genetic disruption of <i>ATAT1</i> causes RhoA downregulation through abnormal truncation of C/EBPβ,BMB Reports,2024,중앙대,R,T,0.3979,2
W4396763196,10.3389/fncel.2024.1369951,Recovery of synaptic loss and depressive-like behavior induced by GATA1 through blocking of the neuroinflammatory response,Frontiers in Cellular Neuroscience,2024,중앙대,M1,T,1.8844,9
W4396799112,10.1128/msystems.00226-24,Comprehensive genomic landscape of antibiotic resistance in <i>Staphylococcus epidermidis</i>,mSystems,2024,중앙대,M7,KT,3.0355,9
W4396812905,10.1093/nar/gkae357,AcrIIA28 is a metalloprotein that specifically inhibits targeted-DNA loading to SpyCas9 by binding to the REC3 domain,Nucleic Acids Research,2024,중앙대,M8,T,1.7906,9
W4398252797,10.1016/j.bbrc.2024.150164,Novel structure of the anti-CRISPR protein AcrIE3 and its implication on the CRISPR-Cas inhibition,Biochemical and Biophysical Research Communications,2024,중앙대,M8,KT,0.3979,2
W4398759874,10.1016/j.joca.2024.03.054,High Tbial Osteotomy with Allogeneic Umbilical Cord Blood-derived Mesenchymal Stem Cells and Hyaluronate Composite Implantation for Cartilage Repair in Medial Knee Osteoarthritis with Full-Thickness Cartilage Defects,Osteoarthritis and Cartilage,2024,중앙대,M9,K,0.0,0
W4399365646,10.1080/20523211.2024.2354299,International comparison of availability for orphan drugs: focused on approved orphan drugs in South Korea,Journal of Pharmaceutical Policy and Practice,2024,중앙대,R,KT,3.0031,3
W4399454064,10.1016/j.jconrel.2024.06.011,Stepwise dual-release microparticles of BMP-4 and SCF in induced pluripotent stem cell spheroids enhance differentiation into hematopoietic stem cells,Journal of Controlled Release,2024,중앙대,M9,K,1.3927,7
W4399750013,10.1111/jdv.19975,Combined multilevel<scp>anti‐aging</scp>strategies and practical applications of dermocosmetics in aesthetic procedures,Journal of the European Academy of Dermatology and Venereology,2024,중앙대,M11,K,7.6827,17
W4399753828,10.4014/jmb.2403.03033,Efficient CRISPR-Cas12f1-Mediated Multiplex Bacterial Genome Editing via Low-Temperature Recovery,Journal of Microbiology and Biotechnology,2024,중앙대,M8,KT,0.9948,5
W4400009728,10.1038/s41434-024-00458-w,Highly efficient and specific regulation of gene expression using enhanced CRISPR-Cas12f system,Gene Therapy,2024,중앙대,M8,KT,0.5969,3
W4400089089,10.1016/j.bbrc.2024.150318,Interdomain flexibility and putative active site was revealed by crystal structure of MltG from Acinetobacter baumannii,Biochemical and Biophysical Research Communications,2024,중앙대,M7,T,0.0,0
W4400130068,10.4110/in.2024.24.e26,Exploring the Potential of Glycolytic Modulation in Myeloid-Derived Suppressor Cells for Immunotherapy and Disease Management,Immune Network,2024,중앙대,M1,T,2.0315,10
W4400386993,10.1016/j.bbrc.2024.150368,Fully closed conformation of penicillin-binding protein revealed by structure of PBP2 from Acinetobacter baumannii,Biochemical and Biophysical Research Communications,2024,중앙대,M7,T,1.0175,7
W4400614435,10.1016/j.jip.2024.108166,"Differential inducibility of transmembrane peptidoglycan recognition proteins (PGRPs) by bacterial challenges in the earthworm, Eisenia andrei",Journal of Invertebrate Pathology,2024,중앙대,M7,T,0.0,0
W4400615427,10.1016/j.foodcont.2024.110734,"Luteolin exhibits antimicrobial actions against Salmonella Typhimurium and Escherichia coli: Impairment of cell adhesion, membrane integrity, and energy metabolism",Food Control,2024,중앙대,M7,T,8.8199,30
W4400794612,10.3389/fnagi.2024.1437707,Detection of freezing of gait in Parkinson's disease from foot-pressure sensing insoles using a temporal convolutional neural network,Frontiers in Aging Neuroscience,2024,중앙대,M1,K,17.2312,20
W4400860831,10.1097/md.0000000000039032,Cardio-cerebrovascular adverse outcomes in patients with influenza with and without preexisting cardiovascular disease: Oral antiviral agents impact,Medicine,2024,중앙대,M6,T,0.0,0
W4401060766,10.1080/13546805.2024.2364960,Difference between subjective and objective cognitive decline confirmed by power spectral density,Cognitive Neuropsychiatry,2024,중앙대,M1,T,0.0,0
W4401547849,10.3390/ph17081061,Neuroprotective Effects of Phenolic Constituents from Drynariae Rhizoma,Pharmaceuticals,2024,중앙대,M1,T,2.6638,7
W4401551966,10.3904/kjim.2023.501,Clinical effects of non-pharmaceutical interventions for COVID-19 on other nationally notifiable infectious diseases in South Korea,The Korean Journal of Internal Medicine,2024,중앙대,M7,T,0.3315,1
W4401667366,10.1016/j.spinee.2024.06.423,P300. The impact of sarcopenia and gluteal muscle index on clinical outcomes in posterior lumbar interbody fusion surgery: a prospective cohort study,The Spine Journal,2024,중앙대,M11,K,0.0,0
W4401727042,10.5713/ab.24.0117,In vitro analysis of antiviral immune response against avian influenza virus in chicken tracheal epithelial cells,Animal Bioscience,2024,중앙대,M6,T,1.6574,5
W4401843253,10.1093/nar/gkae723,Structural basis of Cas3 activation in type I-C CRISPR-Cas system,Nucleic Acids Research,2024,중앙대,M8,KT,3.1833,16
W4402023501,10.1007/s00586-024-08452-x,The cross-sectional area of gluteal muscle on multiaxial CT scan as a predictor for diagnosing sarcopenia in patients with degenerative lumbar disease,European Spine Journal,2024,중앙대,M11,K,1.9762,7
W4402068669,10.17079/jkgn.2024.00535,Nursing in integrated community care for older adults in South Korea,Journal of Korean Gerontological Nursing,2024,중앙대,M1,T,0.0,0
W4402350158,10.1002/mds.30007,International Parkinson and Movement Disorder Society Viewpoint on Biological Frameworks of Parkinson's Disease: Current Status and Future Directions,Movement Disorders,2024,중앙대,M1,K,9.1515,29
W4402468131,10.1016/j.parkreldis.2024.107150,Mortality in elderly Parkinson's disease patients with long-term care needs: A nationwide population-based study in Korea,Parkinsonism & Related Disorders,2024,중앙대,M1,K,0.3315,1
W4402650450,10.1021/acssynbio.4c00323,Rational Design of High-Efficiency Synthetic Small Regulatory RNAs and Their Application in Robust Genetic Circuit Performance Through Tight Control of Leaky Gene Expression,ACS Synthetic Biology,2024,중앙대,M8,T,1.7906,9
W4402653441,10.1016/j.omtn.2024.102329,Boosting CRISPR-Cas9 efficiency through enhanced homologous recombination,Molecular Therapy — Nucleic Acids,2024,중앙대,M8,KT,0.5969,3
W4402797713,10.1097/01.tp.0001068888.19829.11,P.552: Transcriptomic analysis reveals systemic effects of heart xenotransplantation: implications for multi-organ function and safety.,Transplantation,2024,중앙대,M10,K,0.0,0
W4402857863,10.51335/organoid.2024.4.e7,Optical coherence tomography and its recent applications for three-dimensional imaging of organoids,Organoid,2024,중앙대,M10,K,0.636,4
W4402894889,10.3389/fgeed.2024.1471720,Use of paired Cas9-NG nickase and truncated sgRNAs for single-nucleotide microbial genome editing,Frontiers in Genome Editing,2024,중앙대,M8,KT,0.5969,3
W4402906259,10.1016/j.virusres.2024.199474,Insight into noncanonical small noncoding RNAs in Influenza A virus infection,Virus Research,2024,중앙대,M6,T,1.3259,4
W4402931038,10.58502/dtt.23.0033,Organoid Global Regulatory Policy: A Cross-Sectional Study,Drug Targets and Therapeutics,2024,중앙대,M10,K,3.0031,3
W4403092577,10.3928/00989134-20240916-01,Experiences of Family Caregivers of Older Adults With Dementia in Korea During the COVID-19 Pandemic: A Qualitative Analysis,Journal of Gerontological Nursing,2024,중앙대,M1,T,0.0,0
W4403716980,10.1002/advs.202403563,Expanding the <i>β</i>‐Lactamase Family in the Human Microbiome,Advanced Science,2024,중앙대,M7,T,0.8721,6
W4403737445,10.4055/jkoa.2024.59.5.327,Current Update of Stem Cell Therapy Combined High Tibial Osteotomy in Patients with Knee Osteoarthritis,The Journal of the Korean Orthopaedic Association,2024,중앙대,M9,K,0.0,0
W4403900782,10.3892/or.2024.8835,Compression force promotes glioblastoma progression through the Piezo1‑GDF15‑CTLA4 axis,Oncology Reports,2024,중앙대,M2,K,1.9295,7
W4404037870,10.1371/journal.pone.0312203,Comparative analysis of whole exome sequencing kits for the canine genome,PLoS ONE,2024,중앙대,R,T,0.0,0
W4404065541,10.1016/j.gerinurse.2024.10.039,Longitudinal trajectories of frailty and cognitive decline among older Korean cancer survivors,Geriatric Nursing,2024,중앙대,M1,T,0.5803,2
W4404065541,10.1016/j.gerinurse.2024.10.039,Longitudinal trajectories of frailty and cognitive decline among older Korean cancer survivors,Geriatric Nursing,2024,중앙대,M11,K,0.5803,2
W4404167235,10.1016/j.psj.2024.104537,Distinct phenotypes of salivaricin-producing Ligilactobacillus salivarius isolated from the gastrointestinal tract of broiler chickens and laying hens,Poultry Science,2024,중앙대,M7,T,0.2877,1
W4404624807,10.1016/j.crfs.2024.100931,"Identification of novel antioxidant and anti-inflammatory peptides from bovine hemoglobin by computer simulation of enzymolysis, molecular docking and molecular dynamics",Current Research in Food Science,2024,중앙대,M7,T,4.775,24
W4404646001,10.1016/j.bioelechem.2024.108861,Detection of HPV 16 and 18 L1 genes by a nucleic acid amplification-free electrochemical biosensor powered by CRISPR/Cas9,Bioelectrochemistry,2024,중앙대,M8,KT,4.3771,22
W4405001613,10.1007/s00299-024-03377-7,Plant-derived EpCAM-Fc fusion proteins induce in vivo immune response to produce IgGs inhibiting invasion and migration of colorectal cancer cells,Plant Cell Reports,2024,중앙대,M8,T,1.6113,5
W4405134862,10.1016/j.annonc.2024.10.192,168P Sarcopenia as a prognostic indicator in stage 2-3 gastric cancer patients who underwent surgery and adjuvant chemotherapy,Annals of Oncology,2024,중앙대,M11,K,0.0,0
W4405317017,10.1016/j.foodchem.2024.142437,CRISPR/HCR-powered ratiometric fluorescence aptasensor for ochratoxin A detection,Food Chemistry,2024,중앙대,M8,KT,3.9792,20
W4405651852,10.1080/13607863.2024.2442598,Development of the subjective cognitive function decline scale for middle-aged Koreans,Aging & Mental Health,2024,중앙대,M1,T,0.3172,1
W4405803295,10.1111/pbi.14552,Modification of Fc‐fusion protein structures to enhance efficacy of cancer vaccine in plant expression system,Plant Biotechnology Journal,2024,중앙대,M8,T,2.5781,8
W4405871633,10.48022/mbl.2404.04008,"Complete Genome Sequence of Multidrug-Resistant <i>Pseudomonas asiatica</i> CJ23, Isolated from the Agricultural Environment, South Korea",Microbiology and Biotechnology Letters,2024,중앙대,M7,K,0.0,0
W4405900795,10.25289/ml.24.027,Ectopic Mongolian spot,Medical Lasers,2024,중앙대,R,T,0.0,0
W4405965861,10.1093/geroni/igae098.2763,GENDER DIFFERENCES IN THE ASSOCIATION BETWEEN FRAILTY AND HOSPITALIZATION AMONG OLDER ADULTS IN SOUTH KOREA,Innovation in Aging,2024,중앙대,M11,K,0.0,0
W6920619751,10.60692/c3dy8-2fq80,Microbial- and Plant-Derived Bioactive Peptides and Their Applications against Foodborne Pathogens: Current Status and Future Prospects,Greater South Information System,2024,중앙대,M7,T,0.0,0
W6921120432,10.6084/m9.figshare.26987140.v1,Additional file 1 of Progress and emerging techniques for biomaterial-based derivation of mesenchymal stem cells (MSCs) from pluripotent stem cells (PSCs),Figshare,2024,중앙대,M9,K,0.0,0
W6939878950,10.6084/m9.figshare.26987140,Additional file 1 of Progress and emerging techniques for biomaterial-based derivation of mesenchymal stem cells (MSCs) from pluripotent stem cells (PSCs),Figshare,2024,중앙대,M9,K,0.0,0
W6957665298,10.60692/8qgj1-8qd91,Microbial- and Plant-Derived Bioactive Peptides and Their Applications against Foodborne Pathogens: Current Status and Future Prospects,Greater South Information System,2024,중앙대,M7,T,0.0,0
